conv_id,turn_id,text
3ZURAPD288T2G53IM73AHGRKEQ3F1G_3T8DUCXY0NCUOFOEL4NSDQO43BZ9TR,19,"Question 1: show me the cast of the movie terminator salvation
Answer 1: Christian Bale and Sam Worthington, with Anton Yelchin, Moon Bloodgood, Bryce Dallas Howard, Common, Michael Ironside, and Helena Bonham Carter
Topic: Terminator Salvation

Question 2: What is this movie about ?
Answer 2:  It focuses on the war between Skynet's machine network and humanity, as the remnants of the world's militaries have united to form the Resistance to fight against Skynet's killing machines
Topic: Terminator Salvation

Question 3: Who produced it ?
Answer 3: UNANSWERABLE
Topic: 

Question 4: Who directed it ?
Answer 4: McG
Topic: Terminator Salvation

Question 5: When was it released ?
Answer 5: 2009
Topic: Terminator Salvation

Question 6: Any controversies related to it ?
Answer 6: Yes,  Moritz Borman filed a lawsuit against the Halcyon Company, seeking $160 million,  Borman, who had arranged the transfer of the ""Terminator"" rights to Halcyon in May 2007
Topic: Terminator Salvation

Question 7: Did it have any animated reboot ?
Answer 7: No, it was  reported that a new ""Terminator"" film was being developed, but ""Terminator"" franchise, had not given any official license to Hannover House to develop a new film
Topic: Terminator Salvation

Question 8: Where was the movie filmed ?
Answer 8: New Mexico
Topic: Terminator Salvation

Question 9: Who composed music for this ?
Answer 9:  Danny Elfman 
Topic: Terminator Salvation

Question 10: Where was she born ?
Answer 10: He was born in Los Angeles, California
Topic: Danny Elfman

"
3D5G8J4N5AASLM1HO5SO58D1TJ4TV8_3TZDZ3Y0JSCTFVC5JL3I7K59A8V19S,13,"Question 1: what are the effects of a tropical cyclone
Answer 1: Heavy rain, strong wind, large storm surges near landfall, and tornadoes.
Topic: Effects of tropical cyclones

Question 2: What was its effect in US?
Answer 2: The main cause of storm-related fatalities had been shifting away from storm surge and towards freshwater (rain) flooding. Despite advances in warning strategies and reduction in track forecast error, this increase in fatalities is expected to continue for as long as people migrate towards the shore.
Topic: Effects of tropical cyclones

Question 3: What happens at the center of this tropical disaster?
Answer 3: At the center of a mature tropical cyclone, air sinks rather than rises. For a sufficiently strong storm, air may sink over a layer deep enough to suppress cloud formation, thereby creating a clear ""eye"".
Topic: Tropical cyclone

Question 4: Are there any warning centers?
Answer 4: Yes, The United States National Hurricane Center, Fiji Meteorological Service, The United States Joint Typhoon Warning Center (JTWC) and Fleet Weather Center (FWC).
Topic: Tropical cyclone

Question 5: What is the role of the second center?
Answer 5: Its specialty is forecasting tropical cyclones south of the equator to the 25th parallel south, and between the 160th meridian east and 120th meridian west longitude and it issues public and marine weather bulletins for Kiribati, Northern Cooks, Southern Cooks, Tuvalu, Tokelau, Niue, Nauru and Fiji. 
Topic: Fiji Meteorological Service

Question 6: Do they have products for any disaster?
Answer 6: Yes, Special Weather Bulletins (SWB's), Tropical Disturbance Advisories (TDA's), Special Advisory for Samoa, Tropical Cyclone Advisories (TCA's), Tropical Cyclone Sigmets, CREX bulletins and International Marine Warnings are a few.
Topic: Fiji Meteorological Service

Question 7: What is the first center responsible for?
Answer 7: It is responsible for tracking and predicting tropical weather systems between the Prime Meridian and the 140th meridian west poleward to the 30th parallel north in the northeast Pacific Ocean and the 31st parallel north in the northern Atlantic Ocean.
Topic: National Hurricane Center

"
3DTJ4WT8BDL75NOUZ7SWRSQWFVEZE2_3421H3BM9AN0ACS99A9OBK1V50M9JI,17,"Question 1: where was the indiana jones the last crusade filmed
Answer 1: The Tabernas Desert in Spain's Almería province.
Topic: Indiana Jones and the Last Crusade

Question 2: What is the movie about?
Answer 2: Indiana searches for his father, a Holy Grail scholar, who has been kidnapped by Nazis.
Topic: Indiana Jones and the Last Crusade

Question 3: Who was the lead actor?
Answer 3: Harrison Ford.
Topic: Indiana Jones and the Last Crusade

Question 4: How much money did the movie make?
Answer 4: $474.3 million at the worldwide box office.
Topic: Indiana Jones and the Last Crusade

Question 5: When was the movie released?
Answer 5: May 24, 1989.
Topic: Indiana Jones and the Last Crusade

Question 6: Where is the lead actor from?
Answer 6: Chicago, Illinois.
Topic: Harrison Ford

Question 7: When was he born?
Answer 7: Swedish Covenant Hospital.
Topic: Harrison Ford

Question 8: What role does he play in star wars?
Answer 8: Han Solo.
Topic: Harrison Ford

Question 9: When was this movie released? 
Answer 9: May 25, 1977.
Topic: Star Wars (film)

"
3P4ZBJFX2V9VH6JLJVSVA6HE9B7FWP_3Y3N5A7N4GF5CL62KJEWQTM3HKJMY2,19,"Question 1: what is the name of the moon on earth
Answer 1: The name Luna is used in scientific writing
Topic: Moon

Question 2: Can you list a few characteristics of it?
Answer 2: It is a very slightly scalene ellipsoid due to tidal stretching, Its shape is more elongated.
Topic: Moon

Question 3: How does it's atmosphere look like?
Answer 3: It has an atmosphere so tenuous as to be nearly vacuum and it varies with the lunar day. Its sources include outgassing and sputtering, a product of the bombardment of lunar soil by solar wind ions.
Topic: Moon

Question 4: How big is it?
Answer 4: The Moon is an exceptionally large natural satellite relative to Earth: Its diameter is more than a quarter and its mass is 1/81 of Earth's. It is the largest moon in the Solar System relative to the size of its planet. 
Topic: Moon

Question 5: Does it have seasons in it?
Answer 5: The Moon's solar illumination varies much less with season, the Moon's north pole may remain illuminated for the entire lunar day, Similarly, there are places that remain in permanent shadow at the bottoms of many polar craters, and these ""craters of eternal darkness"" are extremely cold
Topic: Moon

Question 6: Were there any missions done by Russia on it?
Answer 6: Yes, Luna 1, Luna 2, Luna 9, Luna 24 and so on
Topic: Moon

Question 7: What was the first one about?
Answer 7: It was the first spacecraft to reach the vicinity of Earth's Moon, and the first spacecraft to be placed in heliocentric orbit.
Topic: Luna 1

Question 8: When was it launched?
Answer 8: 1959
Topic: Luna 1

Question 9: Which space agency of the country was responsible for it?
Answer 9: UNANSWERABLE
Topic: 

Question 10: Did any other country take part in such missions?
Answer 10: Yes, United states
Topic: Moon

"
3X4Q1O9UBHSAX4VDAQ395KRB8TVO74_3GS542CVJVTS3DDOK85UAAIQMOE95W,23,"Question 1: third largest country of africa on the red sea
Answer 1: Sudan
Topic: Sudan

Question 2: Where is this country situated?
Answer 2: North-East Africa
Topic: Sudan

Question 3: Was it known by any other name historically?
Answer 3: Kingdom of Kush
Topic: Sudan

Question 4: Why was it called that?
Answer 4: It is an ethnic term for the native population who initiated the kingdom of Kush
Topic: Kingdom of Kush

Question 5: Were they colonized by any European people?
Answer 5: UNANSWERABLE
Topic: 

Question 6: What is their association with the Egyptians?
Answer 6: Though Kush had developed many cultural affinities with Egypt, such as the veneration of Amun, and the royal families of both kingdoms often intermarried, Kushite culture was distinct
Topic: Kingdom of Kush

Question 7: Who is this individual that they all venerated?
Answer 7: A major ancient Egyptian deity who appears as a member of the Hermopolitan Ogdoad
Topic: Amun

Question 8: Who are the priests of this deity?
Answer 8: High Priests of Amun
Topic: Amun

Question 9: Where are the temples to this deity found?
Answer 9: Karnak
Topic: Amun

Question 10: What is the largest river in the country that this deity belongs to?
Answer 10: UNANSWERABLE
Topic: 

Question 11: Who is the current president of this country?
Answer 11: Abdel Fattah el-Sisi
Topic: Egypt

Question 12: To what does he owe his cult-like status?
Answer 12: On social networks, thousands of Egyptians changed their profile pictures to pictures of el-Sisi, while others started campaigns requesting that El-Sisi be promoted to the rank of field marshal, while others hoped he would be nominated in the next presidential elections
Topic: Abdel Fattah el-Sisi

"
3EHIMLB7GCCRTAU7BV72J9DQOPX8HB_38RHULDVA3S2F619FG5TX1HR69FIWT,15,"Question 1: What is Science-Fiction Plus?
Answer 1: An American science fiction magazine
Topic: Science-Fiction Plus

Question 2: What types of articles does it feature?
Answer 2: Science fiction
Topic: Science-Fiction Plus

Question 3: When was it first published?
Answer 3: In 1953
Topic: Science-Fiction Plus

Question 4: When was this genre created first?
Answer 4: 1936
Topic: Science-Fiction Plus

Question 5: What were some of the first publications in this genre?
Answer 5: ""Amazing Stories"", ""Air Wonder Stories""
Topic: Science-Fiction Plus

Question 6: When was the latter published?
Answer 6: 1929
Topic: Wonder Stories

Question 7: Who wrote it?
Answer 7: Hugo Gernsback
Topic: Wonder Stories

Question 8: What else has he written?
Answer 8: ""Amazing Stories""
Topic: Hugo Gernsback

"
3IKMEYR0LW1KLCDS6MUL2CTUEIQ2KU_3RWB1RTQDJTWIICXZV8U8KSWUSO8P4,9,"Question 1: what is the meaning of metals and nonmetals in science
Answer 1: It is a chemical element that mostly lacks the characteristics of a metal
Topic: Nonmetal

Question 2: Can you name some of its properties?
Answer 2: Physically, they largely exist as diatomic or monatomic gases, with the remainder having more substantial (open-packed) forms, unlike metals, which are nearly all solid and close-packed.
Topic: Nonmetal

Question 3: Which are some of its categories?
Answer 3: They can be divided into the two categories of ""reactive nonmetal,"" and ""noble gas.
Topic: Nonmetal

Question 4: Can you name some gases that fall under the second one?
Answer 4: Helium (He), neon (Ne), argon (Ar), krypton (Kr), xenon (Xe), and the radioactive radon (Rn)
Topic: Nonmetal

Question 5: When was the first gas mentioned discovered?
Answer 5: In 1868 during a solar eclipse
Topic: Helium

"
3WGZLY9VCHSNTL97UMHZ8QB7GDFD8X_3Z8UJEJOCZJPPYQK6PH1VDK696893K,25,"Question 1: when does clark kent and lois lane get together in smallville
Answer 1: Season four 
Topic: Lois Lane (Smallville)

Question 2: Who is this Lois?
Answer 2: She  is a fictional character on the television series ""Smallville
Topic: Lois Lane (Smallville)

Question 3: Who created this character?
Answer 3: Jerry Siegel and Joe Shuster 
Topic: Lois Lane (Smallville)

Question 4: Which actor acted it out?
Answer 4: Erica Durance 
Topic: Lois Lane (Smallville)

Question 5: What is the character's role in the series?
Answer 5: She comes to Smallville investigating the death of her cousin Chloe Sullivan 
Topic: Lois Lane (Smallville)

Question 6: What is the story of the mentioned tv series?
Answer 6: It follows Clark Kent (Tom Welling) in the fictional town of Smallville, Kansas, before he becomes the Man of Steel. The first four seasons focus on Clark and his friends in high school. After season five ""Smallville"" ventures into adult settings, eventually focusing on his career alongside Lois Lane (Erica D
Topic: Smallville

Question 7: Is this series adapted from any comics?
Answer 7: It is based on DC Comics character Superman
Topic: Smallville

Question 8: Where is it broadcasted?
Answer 8: The series, initially broadcast by The WB, premiered on October 16, 2001. After ""Smallville""s fifth season, The WB and UPN merged to form The CW,
Topic: Smallville

Question 9: The mentioned male actor, has he done any other tv series other than this?
Answer 9: Yes in Lucifer
Topic: Tom Welling

Question 10: What is the genre of this series?
Answer 10:  fantasy comedy-drama
Topic: Tom Welling

Question 11: Is this actor into direction?
Answer 11: Yes he is a director
Topic: Tom Welling

Question 12: Can you name any such film under his direction?
Answer 12: ""Cheaper by the Dozen 2"" (2005), ""The Fog"" (2005), ""Draft Day"" (2014) and ""The Choice"" (2016).
Topic: Tom Welling

Question 13: Who directed the mentioned comedy drama?
Answer 13: Jerry Bruckheimer Television, DC Entertainment and Warner Bros. Television.
Topic: Lucifer (TV series)

"
3CVDZS288H6ZCUP7FTM818FNCYWMFN_3Z56AA6EK463T1WWE0J4722AJZTM6K,13,"Question 1: who played michael myers in the new movie
Answer 1: Chris Durand 
Topic: Michael Myers (Halloween)

Question 2: Where does it appear in?
Answer 2: The character is the primary antagonist in the ""Halloween"" film series
Topic: Michael Myers (Halloween)

Question 3: Who created the character?
Answer 3:  Debra Hill and John Carpenter
Topic: Michael Myers (Halloween)

Question 4: Who is the former?
Answer 4: She was an American film producer and screenwriter, best known for producing various works of John Carpenter.
Topic: Debra Hill

Question 5: When was she born?
Answer 5: November 10, 1950
Topic: Debra Hill

Question 6: What other films has she worked for?
Answer 6:  In 1986, Hill formed an independent production company with her friend Lynda Obst. Together, they produced ""Adventures in Babysitting"", ""Heartbreak Hotel"", and ""The Fisher King"".
Topic: Debra Hill

Question 7: What was the first movie about?
Answer 7:  After her boyfriend Mike cancels their anniversary date, seventeen-year-old Chris Parker invites her friend Brenda over to her Oak Park, Illinois, house to cheer her up, but is convinced by her mother to babysit the Anderson's daughter, eight-year-old Sarah, while they attend a party in downtown Chicago.
Topic: Adventures in Babysitting

"
335HHSX8DII3A5QYS3II51RRZREHDW_386T3MLZMS8GIAOBDN0HDHE92JF80F,17,"Question 1: name of thor's hammer in the movie
Answer 1: Mjölnir
Topic: Thor (film)

Question 2: When did it release?
Answer 2: 2011
Topic: Thor (film)

Question 3: Where was it shot?
Answer 3: UNANSWERABLE
Topic: 

Question 4: How was it marketed?
Answer 4: It was promoted at 2010 San Diego Comic-Con International, television advertisement was broadcast during Super Bowl XLV, viral marketing promotion at the 2011 Chicago Comic & Entertainment Expo
Topic: Thor (film)

Question 5: Who played the titular role?
Answer 5: Chris Hemsworth
Topic: Thor (film)

Question 6: Does it have any sequels?
Answer 6: Yes,""Thor: The Dark World"", ""Thor: Ragnarok"", ""Thor: Love and Thunder""
Topic: Thor (film)

Question 7: Did the same actor play the titular role in all movies?
Answer 7: Yes
Topic: Thor (film)

Question 8: Who are the other actors in the last film mentioned above?
Answer 8: Natalie Portman
Topic: Thor (film)

Question 9: Has she been a part of any other film series?
Answer 9: Yes, ""Star Wars"" prequel trilogy
Topic: Natalie Portman

"
3Y3CZJSZAP6LVMP892CTLT5598TR5O_3VMHWJRYI0TXUF49ODVUWNI6ZJRXF8,13,"Question 1: Which team won the second Test of 1948 Ashes series?
Answer 1: Australia
Topic: Second Test, 1948 Ashes series

Question 2: Who was the captain?
Answer 2: Don Bradman
Topic: Second Test, 1948 Ashes series

Question 3: What is his contribution in world sport context?
Answer 3: He was hailed as  ""the greatest phenomenon in the history of cricket, indeed in the history of all ball games"".
Topic: Don Bradman

Question 4: Where was he born?
Answer 4: Cootamundra, New South Wales (NSW)
Topic: Don Bradman

Question 5: Which is the prominent agricultural produce in the province?
Answer 5: Cootamundra wattle
Topic: Cootamundra

Question 6: Which churches are there?
Answer 6: Christ Church, St Columba's church
Topic: Cootamundra

Question 7: Name some players who played the particular match.
Answer 7: Don Bradman, Arthur Morris, Norman Yardley
Topic: Second Test, 1948 Ashes series

"
3GKAWYFRAPZ8ZD8OG3JAUC6X4ELDP4_3LB1BGHFL229PGWMTGF8C7HVB5BYT1,13,"Question 1: what do the colours on the japanese flag represent
Answer 1: UNANSWERABLE
Topic: 

Question 2: Describe the protocols for it?
Answer 2: The flag may fly from sunrise until sunset; businesses and schools are permitted to fly the flag from opening to closing.
Topic: Flag of Japan

Question 3: How is the design of the flag?
Answer 3: Issued by the Japan Defense Agency (now the Ministry of Defense) in 1973 (Showa 48), specifications list the red color of the flag as 5R 4/12 and the white as N9 in the Munsell color chart. The document was changed on March 21, 2008.
Topic: Flag of Japan

Question 4: Is it different from military flag?
Answer 4: Yes, JSDF and the Japan Ground Self-Defense Force use the Rising Sun Flag with eight red rays extending outward. A gold border is situated partially around the edge.
Topic: Flag of Japan

Question 5: When was the ground force establish?
Answer 5: July 1, 1954
Topic: Japan Ground Self-Defense Force

Question 6: How is the structure of the Self Defense Forces of Japan?
Answer 6: The Prime Minister is the commander-in-chief of the Japan Self-Defense Forces. Military authority runs from the Prime Minister to the cabinet-level Minister of Defense of the Japanese Ministry of Defense.
Topic: Japan Self-Defense Forces

Question 7: What is the definition of the above mentioned authority?
Answer 7: The formal role and title of a ruler commanding the armed forces derives from ""Imperator"" of the Roman Kingdom, Roman Republic and Roman Empire, who possessed ""imperium"" (command and other regal) powers.
Topic: Commander-in-chief

"
3CIS7GGG7AWD7XAIOX01UYY2TBHEUN_3UXQ63NLBFZCH4B45S6A23WYDNBBLQ,27,"Question 1: how many episodes in season 2 of fargo
Answer 1: 10
Topic: Fargo (season 2)

Question 2: What is the premise of the series?
Answer 2:  It follows the lives of a young couple—Peggy (Dunst) and Ed Blumquist (Plemons)—as they attempt to cover up the hit and run and homicide of Rye Gerhardt (Kieran Culkin), the son of Floyd Gerhardt (Smart), matriarch of the Gerhardt crime family.
Topic: Fargo (season 2)

Question 3: Does it require special costumes?
Answer 3: Yes,  Costume designer Carol Case and Hawley worked closely together to develop ""Fargo"" costumes. Case saw the show as a big undertaking because of her desire to capture the ""specific feeling"" of 1970s fashion.
Topic: Fargo (season 2)

Question 4: Can you please mention any one review by a contemporary reviewer?
Answer 4:  According to Rotten Tomatoes , the second season holds a 100% score based on 53 reviews, with an average rating of 9.19 out of 10. The site's critical consensus reads: ""Season two of ""Fargo"" retains all the elements that made the series an award-winning hit.
Topic: Fargo (season 2)

Question 5: Is this reviewer a website?
Answer 5: Yes, it  is an American review-aggregation website for film and television.
Topic: Rotten Tomatoes

Question 6: Who can submit reviews there?
Answer 6:  In addition to creating an account, users will have to verify their ticket purchase through Fandango, a ticketing company which Rotten Tomatoes is a subsidiary of. While users can still leave reviews without verifying, those reviews will not account for the average audience score displayed next to the Tomatometer.
Topic: Rotten Tomatoes

Question 7: Why is it criticized?
Answer 7:  American director Martin Scorsese wrote a column in ""The Hollywood Reporter"" criticizing it for promoting the idea that films like ""Mother!"" had to be ""instantly liked"" to be successful.
Topic: Rotten Tomatoes

Question 8: When was the ticketing company mentioned above established?
Answer 8: UNANSWERABLE
Topic: 

Question 9: What is the directorial style of the director mentioned above?
Answer 9:  Many of his films are known for their depiction of violence, and the liberal use of profanity and rock music.
Topic: Martin Scorsese

Question 10: Does he deal with religious issues?
Answer 10: Yes, his film ""The Last Temptation of Christ"", contained strongly religious themes.
Topic: Martin Scorsese

Question 11: What initiatives has he undertaken for film heritage?
Answer 11:  In 2017, Scorsese also introduced The African Film Heritage Project (AFHP), which is a joint initiative between Scorsese's non-profit The Film Foundation, UNESCO, Cineteca di Bologna, and the Pan African Federation of Filmmakers (FEPACI). The project aims to locate and preserve 50 classic African films
Topic: Martin Scorsese

Question 12: Which people did he work with frequently?
Answer 12:  Actors like Robert De Niro, Leonardo DiCaprio,  editors Marcia Lucas and Thelma
Topic: Martin Scorsese

Question 13: What is the goal of his non-profit mentioned above?
Answer 13: It is dedicated to film preservation and the exhibition of restored and classic cinema.
Topic: The Film Foundation

Question 14: With which film did the first editor start film editing?
Answer 14:  Marcia had accepted an offer to work on ""Medium Cool"" (1969) as an assistant editor
Topic: Marcia Lucas

"
3EPG8DX9LKWDV0TV1X1RW0I5RNGP5H_3DIIW4IV8P13IV2RAXSXIBBF5DQI4T,25,"Question 1: who did the studio orion originally want to play the t800 in the terminator
Answer 1: Sylvester Stallone and Mel Gibson
Topic: The Terminator

Question 2: Who played it eventually?
Answer 2: Arnold Schwarzenegger
Topic: The Terminator

Question 3: Who wrote the film?
Answer 3: James Cameron, Gale Anne Hurd and William Wisher Jr.
Topic: The Terminator

Question 4: What is it about?
Answer 4: A cyborg assassin named 'The Terminator' is sent back in time from 2029 to 1984 to kill Sarah Connor, whose son will one day become a saviour against machines in a post-apocalyptic future.
Topic: The Terminator

Question 5: Does it have any sequels?
Answer 5: Yes, 5 sequels.
Topic: Terminator (franchise)

Question 6: Did the character mentioned above from the first movie feature in all of them?
Answer 6: Yes, played by the same actor as well.
Topic: Terminator (franchise)

Question 7: Are there any other characters that feature in all the 5 films?
Answer 7: Sarah Connor and Kyle Reese are two such characters.
Topic: The Terminator

Question 8: Who played the first character?
Answer 8: Primarily Linda Hamilton, but also by Emilia Clarke and Lena Headey.
Topic: Sarah Connor (Terminator)

Question 9: In which film did the second actor play this role?
Answer 9: ""Terminator Genisys""
Topic: Sarah Connor (Terminator)

Question 10: What are her other prominent roles?
Answer 10: Daenerys Targaryen in the TV series named ""Game of Thrones"", Qi'ra in the ""Star Wars franchise, and other roles in romantic movies like ""Me Before You"" and ""Last Christmas"". 
Topic: Emilia Clarke

Question 11: Which brands are endorsed by her?
Answer 11: She was associated with Dior and Dolce and Gabbana, and in 2020, Clinique announced her as their first global ambassador. 
Topic: Emilia Clarke

Question 12: Which causes are supported by the last actress in the list of actresses who played that character?
Answer 12: She is a supporter of LGBT rights; advocates better living conditions of migrants and has also done voice overs in advertisements by the charity Alzheimer's Research UK.
Topic: Lena Headey

Question 13: Who directed first film of the franchise?
Answer 13: James Cameron
Topic: The Terminator

"
3O0M2G5VDBFXV3PM1GTXPGZX3O049D_3MGHRFQY3Q2VXGFTQRYBCU2BVL4Y0F,23,"Question 1: What is Sorga Ka Toedjoe?
Answer 1: A 1940 film. 
Topic: Sorga Ka Toedjoe

Question 2: Name a few characters from it.
Answer 2: Rasminah and Hadidjah.
Topic: Sorga Ka Toedjoe

Question 3: Who plays the former character?
Answer 3: Roekiah.
Topic: Sorga Ka Toedjoe

Question 4: Which film was her debut?
Answer 4: Terang Boelan.
Topic: Roekiah

Question 5: Who were her co-stars in that film?
Answer 5: Rd Mochtar and Eddie T. Effendi.
Topic: Terang Boelan

Question 6: Where was the former born?
Answer 6:  Indonesia.
Topic: Rd Mochtar

Question 7: What was his first film?
Answer 7: UNANSWERABLE
Topic: 

Question 8: Did he act in any other films?
Answer 8: Pareh and Fatima.
Topic: Rd Mochtar

Question 9: Who directed the former?
Answer 9:  Albert Balink.
Topic: Rd Mochtar

Question 10: Did it receive any awards?
Answer 10: No, but it was critically well received.
Topic: Pareh

Question 11: Who produced the film?
Answer 11: The Teng Chun.
Topic: Pareh

Question 12: What was his nationality?
Answer 12: Indonesian.
Topic: The Teng Chun

"
3H781YYV7YVY7KVTOSARP2C0AKXETT_3E6L1VR4Y1ZKB0KDNQM4WA5M2D16FS,9,"Question 1: What is Hurricane Ioke?
Answer 1: It is a typhoon that had the highest accumulated cyclone energy (ACE) of any tropical cyclone on record.
Topic: Hurricane Ioke

Question 2: Where did this typhoon hit?
Answer 2: Central Pacific
Topic: Hurricane Ioke

Question 3: What is its meteorological history?
Answer 3: Early on August 21 the storm intensified into a hurricane, just 24 hours after first developing.
Topic: Hurricane Ioke

Question 4: Did it hit some other countries?
Answer 4: Yes, Hawaii, Alaska and Japan
Topic: Hurricane Ioke

Question 5: Where did the former island's name originate from?
Answer 5:  It originated from the name of its largest island.
Topic: Hawaii

"
3UUSLRKAVQG6HGKMFUW6EO2XLB57DH_3OKP4QVBQ7ARC2SBON9YU07KZBRAGL,5,"Question 1: What is Tennessine?
Answer 1: A synthetic chemical element
Topic: Tennessine

Question 2: By whom was it discovered?
Answer 2: The Joint Institute for Nuclear Research team, the Oak Ridge National Laboratory and Vanderbilt University
Topic: Tennessine

Question 3: Where is the second located?
Answer 3: Roane County section of the city of Oak Ridge, Tennessee
Topic: Oak Ridge National Laboratory

"
3D17ECOUOE170TNP2C28G72NA8T133_3IKDQS3DQE66DZF63CYF19N3XNHICA,23,"Question 1: when does bold type season 3 come out
Answer 1: April 2019
Topic: The Bold Type

Question 2: What is it about?
Answer 2: The series chronicles the lives of three millennial women, all of whom are employed at a fictional global publication called ""Scarlet"" in New York City
Topic: The Bold Type

Question 3: Who are they?
Answer 3: Jane Sloan, Kat Edison and Sutton Brady
Topic: The Bold Type

Question 4: What is it's genre?
Answer 4: Comedy-drama
Topic: The Bold Type

Question 5: Where was it's filming done?
Answer 5: Toronto and Montreal, Canada, and New York City
Topic: The Bold Type

Question 6: When did it get released?
Answer 6: June 20, 2017
Topic: The Bold Type

Question 7: Who created it?
Answer 7: Sarah Watson
Topic: The Bold Type

Question 8: What are her other works?
Answer 8: UNANSWERABLE
Topic: 

Question 9: Who all have starred in it?
Answer 9: Katie Stevens, Aisha Dee and Meghann Fahy
Topic: The Bold Type

Question 10: Where was the third actress born?
Answer 10: Longmeadow, Massachusetts
Topic: Meghann Fahy

Question 11: Has she performed any drama on stage?
Answer 11: Yes. ""Next to Normal"" and a stage adaptation based upon the 1992 Disney cult classic ""Newsies""
Topic: Meghann Fahy

Question 12: What was the former about?
Answer 12: The story centers on a mother who struggles with worsening bipolar disorder and the effects that managing her illness has on her family
Topic: Next to Normal

"
372AGES0I4B79WTKKVOBTE94MM9RXH_36U4VBVNQOJFSSZPFQDO97A0S4SRUP,17,"Question 1: where did the story of the revenant take place
Answer 1: The present-day Dakotas.
Topic: The Revenant (2015 film)

Question 2: What is it about?
Answer 2:  The company's camp is attacked by an Arikara war party which is seeking to recover its Chief's abducted daughter, Powaqa. Many of the trappers are killed during the fight, while the rest of them escape onto a boat. 
Topic: The Revenant (2015 film)

Question 3: Who were they attacked by?
Answer 3:  Arikara war party.
Topic: The Revenant (2015 film)

Question 4: Who's the cinematographer of this film?
Answer 4:  Mary Parent.
Topic: The Revenant (2015 film)

Question 5: And who directed it?
Answer 5:  Alejandro González Iñárritu.
Topic: The Revenant (2015 film)

Question 6: Who are the people by whom the above mentioned camp was attacked?
Answer 6: They are a tribe of Native Americans in North Dakota.
Topic: Arikara

Question 7: What is the prime occupation their livelihood is dependant on?
Answer 7: Agriculture. 
Topic: Arikara

Question 8: Did the movie portray any other kind of attack apart from the one launched by this tribe?
Answer 8: Grizzly bear.
Topic: The Revenant (2015 film)

Question 9: Are conflicts common between people and these animals?
Answer 9: Yes, Increased human–bear interaction has created ""problem bears"".
Topic: Grizzly bear

"
386T3MLZMS8GIAOBDN0HDHE92Z108P_3SCKNODZ12TF3SBZ4OA9ATERZ867NK,11,"Question 1: What does Geology of the Lassen volcanic area refers to?
Answer 1: It refers to a record of sedimentation and volcanic activity in the area in and around Lassen Volcanic National Park in Northern California, U.S. The park is located in the southernmost part of the Cascade Mountain Range in the Pacific Northwest region of the United States.
Topic: Geology of the Lassen volcanic area

Question 2: How was the basement rock formed?
Answer 2: Between two and three million years ago, during the Pliocene, the Sierra Nevada was uplifted and tilted westward. A series of volcanic mudflows (lahars) from three major source areas contributed debris that covered almost to form the oldest distinctive geologic formation in the High Cascades. The resulting Tuscan Formation is not exposed anywhere in the national park but it is just below the surface in many places within it. The oldest pyroclastic material in the formation is 3 or 4 million years old. The youngest part of the formation consists of interbedded conglomerates and volcanic breccias that are 2 million years old.
Topic: Geology of the Lassen volcanic area

Question 3: When was the above mentioned park created?
Answer 3: 1907.
Topic: Lassen Volcanic National Park

Question 4: Who named it so?
Answer 4: President Theodore Roosevelt.
Topic: Lassen Volcanic National Park

Question 5: What kind of plants grow here?
Answer 5: Ponderosa and Jeffrey Pines, Sugar Pine, and White Fir form the forest canopy for this rich community that also includes species of manzanita, gooseberry, and ceanothus. Common wildflowers include iris, spotted coralroot, pyrola, violets, and lupin.
Topic: Lassen Volcanic National Park

Question 6: What else do you know about the third wildflower?
Answer 6: It is a genus of evergreen herbaceous plants in the family Ericaceae. The species are commonly known as wintergreen, they are native to northern temperate and Arctic regions.
Topic: Pyrola

"
